X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-13541568.9741,4391685.9988,12,0038593901,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,269,MONTEREY,06053,USA,36.659030456,-121.645983804,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.svmh.com,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,269,NOT AVAILABLE,N
-13116893.1125,3994942.3714,15,0016192680,HEALTHSOUTH TUSTIN REHABILITATION HOSPITAL,14851 YORBA STREET,TUSTIN,CA,92680,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,48,ORANGE,06059,USA,33.7474607400001,-117.831055631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.tustinrehab.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,48,NOT AVAILABLE,N
-13123894.3471,4020009.8117,16,0023792621,KINDRED HOSPITAL BREA,875 NORTH BREA BOULEVARD,BREA,CA,92621,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,86,ORANGE,06059,USA,33.934495886,-117.893948792,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.kindredhospitalbrea.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,86,NOT AVAILABLE,N
-13135171.8098,3997094.3367,17,0024392683,KINDRED HOSPITAL WESTMINSTER,200 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,109,ORANGE,06059,USA,33.7635332090001,-117.995255963,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.khwestminster.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,109,NOT AVAILABLE,N
-13285784.6947,4344859.2874,18,0022093277,KAWEAH DELTA MENTAL HEALTH HOSPITAL D/P APH,1100 SO. AKERS STREET,VISALIA,CA,93277,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,63,TULARE,06107,USA,36.320843946,-119.348234528,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.kaweahdelta.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,63,NOT AVAILABLE,N
-10218519.6529,3504437.7019,20,0005870563,DAUTERIVE HOSPITAL,600 N LEWIS AVE.,NEW IBERIA,LA,70563,NOT AVAILABLE,(337) 365-7311,GENERAL ACUTE CARE,OPEN,103,IBERIA,22045,USA,30.006906977,-91.794523853,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.dauterivehospital.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,103,NOT AVAILABLE,Y
-10177503.2218,3705844.8492,25,0015371373,RIVERBRIDGE SPECIALTY HOSPITAL,209 FRONT ST.,VIDALIA,LA,71373,NOT AVAILABLE,(800) 269-8034,LONG TERM CARE,OPEN,40,CONCORDIA,22029,USA,31.5611748630001,-91.4260669829999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.promise-misslou.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,40,NOT AVAILABLE,N
-10252429.1078,3771194.3866,26,0005371418,CITIZENS MEDICAL CENTER,7939 HIGHWAY 165,COLUMBIA,LA,71418,NOT AVAILABLE,(318) 649-6106,GENERAL ACUTE CARE,OPEN,40,CALDWELL,22021,USA,32.0600399510001,-92.099137669,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY/OTHER,2014/02/11 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,40,NOT AVAILABLE,N
-13157227.982,4002928.6307,28,0070990806,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,121,LOS ANGELES,06037,USA,33.8070928700001,-118.193389929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2015/01/13 00:00:00+00,http://www.collegemedicalcenter.com,NOT AVAILABLE,PACIFIC HOSPITAL OF LONG BEACH,06,PROPRIETARY,-999,121,NOT AVAILABLE,N
-13153763.4008,4013321.4035,30,0072590723,KINDRED HOSPITAL PARAMOUNT,16453 SOUTH COLORADO AVENUE,PARAMOUNT,CA,90723,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,177,LOS ANGELES,06037,USA,33.8846318610001,-118.162267066,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2015/01/14 00:00:00+00,http://www.promiseeastla.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,177,NOT AVAILABLE,N
-9946297.2054,4591418.6504,32,0196162274,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,NOT AVAILABLE,(618) 357-2187,CRITICAL ACCESS,OPEN,17,PERRY,17145,USA,38.084846,-89.3491079999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00+00,IMAGERY/OTHER,2020/05/07 00:00:00+00,http://www.pvillehosp.org/,NOT AVAILABLE,NOT AVAILABLE,17,GOVERNMENT - LOCAL,-999,17,NOT AVAILABLE,Y
-9034083.8906,3761398.2823,33,0085531419,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,294,CHATHAM,13051,USA,31.985430321,-81.154556369,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00+00,IMAGERY/OTHER,2015/03/05 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NON-PROFIT,-999,294,NOT AVAILABLE,Y
-9435189.2025,3946496.4393,38,0090030265,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PKWY,NEWNAN,GA,30265,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,50,COWETA,13077,USA,33.3848346460001,-84.757746692,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00+00,IMAGERY/OTHER,2015/03/09 00:00:00+00,http://www.cancercenter.com/southeastern/,NOT AVAILABLE,NOT AVAILABLE,13,PROPRIETARY,-999,50,NOT AVAILABLE,N
-9983335.7911,5649213.7432,51,0005854452,ASCENSION GOOD SAMARITAN HLTH CTR,601 S CENTER AVE,MERRILL,WI,54452,NOT AVAILABLE,(715) 536-5511,GENERAL ACUTE CARE,OPEN,25,LINCOLN,55069,USA,45.1756325370001,-89.681831276,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2020/05/05 00:00:00+00,http://www.ministryhealth.org,1043,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-13092129.3903,4033110.3411,55,0021891761,KAISER FND HOSP ONTARIO MEDICAL CENTER CAMPUS,2295 S. VINEYARD AVENUE,ONTARIO,CA,91761,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,176,SAN BERNARDINO,06071,USA,34.0320795600001,-117.60859933,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,176,NOT AVAILABLE,N
-13052392.5006,4035155.7872,56,0025692354,LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL,25333 BARTON ROAD,LOMA LINDA,CA,92354,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,134,SAN BERNARDINO,06071,USA,34.047305635,-117.251636776,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.llumc.edu,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,134,NOT AVAILABLE,N
-13055218.1454,4046899.5999,57,0044792404,ST. BERNARDINE MEDICAL CENTER,2101 NORTH WATERMAN AVENUE,SAN BERNARDINO,CA,92404,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,342,SAN BERNARDINO,06071,USA,34.1346723570001,-117.277019975,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.stbernardinemedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,342,NOT AVAILABLE,N
-13034973.5354,3867669.9502,58,0020092120,KAISER FND HOSP - SAN DIEGO,4647 ZION AVENUE,SAN DIEGO,CA,92120,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,414,SAN DIEGO,06073,USA,32.7915625750001,-117.095159549,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,414,NOT AVAILABLE,N
-13051416.7067,3881621.6961,59,0040992037,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,173,SAN DIEGO,06073,USA,32.896858901,-117.24287107,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.scrippshealth.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,173,NOT AVAILABLE,N
-13056015.5723,3900261.9075,60,0041092024,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,194,SAN DIEGO,06073,USA,33.0373447760001,-117.284183383,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.scripps.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,194,NOT AVAILABLE,Y
-13041632.4747,3868561.6035,61,0042292123,SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS,3003 HEALTH CENTER DRIVE,SAN DIEGO,CA,92123,NOT AVAILABLE,NOT AVAILABLE,WOMEN,OPEN,206,SAN DIEGO,06073,USA,32.7982957780001,-117.154977819,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.sharp.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,206,NOT AVAILABLE,Y
-13042829.5561,3862798.8674,62,0051092103,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,390,SAN DIEGO,06073,USA,32.754770233,-117.165731384,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,https://health.ucsd.edu/locations/pages/hillcrest.aspx,NOT AVAILABLE,UNIVERSITY OF CALIF-SAN DIEGO MEDICAL CENTER,06,NON-PROFIT,-999,390,LEVEL I,Y
-13631742.9746,4549310.467,63,0004894118,CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST,3700 CALIFORNIA STREET,SAN FRANCISCO,CA,94118,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,299,SAN FRANCISCO,06075,USA,37.786509197,-122.456030633,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.cpmc.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,299,NOT AVAILABLE,N
-13628989.3646,4549901.4285,64,0005094115,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,309,SAN FRANCISCO,06075,USA,37.7907045380001,-122.431294533,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.cpmc.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,309,NOT AVAILABLE,N
-13631489.2785,4547561.1038,65,0046594117,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",450 STANYAN STREET,SAN FRANCISCO,CA,94117,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,403,SAN FRANCISCO,06075,USA,37.77408876,-122.453751642,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.stmarysmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,403,NOT AVAILABLE,N
-13661914.3111,4646290.412,66,0020595403,KAISER FND HOSP - SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,173,SONOMA,06097,USA,38.471793006,-122.72706436,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,173,NOT AVAILABLE,N
-13608627.1118,4597368.3641,67,0019594590,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,975 SERENO DRIVE,VALLEJO,CA,94590,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,248,SOLANO,06095,USA,38.12690208,-122.248377304,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,248,NOT AVAILABLE,N
-13557839.5917,4673645.41,68,0053195695,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,108,YOLO,06113,USA,38.663925024,-121.792145249,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.woodlandhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,108,NOT AVAILABLE,N
-13610366.6843,4554048.6375,69,0001294609,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-SUMMIT,3100 SUMMIT STREET,OAKLAND,CA,94609,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,75,ALAMEDA,06001,USA,37.8201396110001,-122.26400415,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.altabatessummit.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,75,NOT AVAILABLE,N
-13596951.5212,4538861.1559,70,0039794578,SAN LEANDRO HOSPITAL,13855 EAST 14TH STREET,SAN LEANDRO,CA,94578,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,93,ALAMEDA,06001,USA,37.712288347,-122.143493689,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://edenmedcenter.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,93,NOT AVAILABLE,N
-13590764.2553,4527772.0937,71,0046694545,ST. ROSE HOSPITAL,27200 CALAROGA AVENUE,HAYWARD,CA,94545,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,217,ALAMEDA,06001,USA,37.6334419930001,-122.087912534,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.srhca.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,217,NOT AVAILABLE,N
-13501738.7443,4575254.6567,73,0046095204,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,364,SAN JOAQUIN,06077,USA,37.970467188,-121.288182762,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.stjosephscares.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,364,NOT AVAILABLE,Y
-13121368.6107,4046628.2335,74,0013291741,FOOTHILL PRESBYTERIAN HOSPITAL-JOHNSTON MEMORIAL,250 SOUTH GRAND AVENUE,GLENDORA,CA,91741,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,105,LOS ANGELES,06037,USA,34.132654576,-117.871259716,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.cvhp.org/our_facilities/foothill_presbyterian.aspx,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,105,NOT AVAILABLE,Y
